freq_mhz,canal,mediana,pct_ocupado
840.0,A,-57.343,66.667
840.02,A,-57.959,55.0
840.039,A,-61.12,48.333
840.059,A,-62.808,40.0
840.078,A,-63.515,35.0
840.098,A,-64.287,36.667
840.117,A,-64.108,36.667
840.137,A,-65.424,33.333
840.156,A,-66.621,30.0
840.176,A,-67.072,28.333
840.195,A,-67.469,30.0
840.215,A,-67.034,25.0
840.234,A,-68.013,26.667
840.254,A,-68.2,21.667
840.273,A,-68.108,21.667
840.293,A,-69.031,23.333
840.312,A,-69.059,20.0
840.332,A,-69.278,20.0
840.352,A,-69.667,16.667
840.371,A,-69.055,16.667
840.391,A,-69.957,18.333
840.41,A,-71.62,18.333
840.43,A,-70.831,16.667
840.449,A,-72.06,15.0
840.469,A,-71.467,15.0
840.488,A,-71.115,16.667
840.508,A,-69.422,18.333
840.527,A,-70.304,15.0
840.547,A,-70.804,15.0
840.566,A,-69.882,15.0
840.586,A,-70.437,16.667
840.605,A,-72.466,16.667
840.625,A,-71.581,16.667
840.645,A,-70.895,16.667
840.664,A,-70.762,15.0
840.684,A,-70.077,15.0
840.703,A,-69.573,15.0
840.723,A,-69.598,16.667
840.742,A,-70.782,13.333
840.762,A,-70.981,15.0
840.781,A,-70.173,16.667
840.801,A,-69.967,18.333
840.82,A,-69.365,18.333
840.84,A,-71.118,16.667
840.859,A,-71.687,18.333
840.879,A,-70.355,16.667
840.898,A,-69.894,20.0
840.918,A,-71.203,18.333
840.938,A,-72.043,18.333
840.957,A,-72.444,18.333
840.977,A,-70.246,18.333
840.996,A,-71.027,18.333
841.016,A,-72.2,20.0
841.035,A,-70.618,18.333
841.055,A,-70.611,18.333
841.074,A,-71.37,18.333
841.094,A,-72.23,18.333
841.113,A,-71.627,21.667
841.133,A,-71.08,18.333
841.152,A,-70.486,15.0
841.172,A,-71.068,18.333
841.191,A,-70.795,20.0
841.211,A,-71.927,16.667
841.23,A,-70.747,18.333
841.25,A,-70.464,15.0
841.27,A,-72.037,15.0
841.289,A,-72.379,18.333
841.309,A,-70.72,16.667
841.328,A,-70.458,16.667
841.348,A,-70.618,16.667
841.367,A,-72.789,15.0
841.387,A,-71.97,16.667
841.406,A,-70.538,18.333
841.426,A,-70.027,18.333
841.445,A,-69.887,16.667
841.465,A,-69.595,15.0
841.484,A,-70.591,18.333
841.504,A,-70.85,15.0
841.523,A,-71.798,16.667
841.543,A,-71.582,16.667
841.562,A,-69.838,18.333
841.582,A,-70.251,18.333
841.602,A,-70.719,20.0
841.621,A,-70.625,18.333
841.641,A,-71.535,18.333
841.66,A,-70.632,16.667
841.68,A,-71.078,18.333
841.699,A,-71.391,16.667
841.719,A,-71.024,16.667
841.738,A,-70.71,16.667
841.758,A,-71.125,18.333
841.777,A,-71.177,21.667
841.797,A,-69.967,21.667
841.816,A,-69.348,20.0
841.836,A,-69.866,16.667
841.855,A,-70.42,16.667
841.875,A,-70.348,16.667
841.895,A,-70.258,15.0
841.914,A,-70.63,15.0
841.934,A,-70.119,15.0
841.953,A,-70.207,16.667
841.973,A,-70.488,16.667
841.992,A,-69.897,16.667
842.012,A,-70.002,16.667
842.031,A,-71.578,13.333
842.051,A,-72.697,13.333
842.07,A,-71.209,16.667
842.09,A,-69.868,18.333
842.109,A,-69.724,18.333
842.129,A,-72.062,16.667
842.148,A,-71.321,18.333
842.168,A,-71.306,20.0
842.188,A,-69.849,16.667
842.207,A,-69.635,18.333
842.227,A,-71.509,18.333
842.246,A,-71.846,18.333
842.266,A,-70.423,21.667
842.285,A,-70.165,21.667
842.305,A,-70.725,23.333
842.324,A,-70.62,20.0
842.344,A,-69.684,21.667
842.363,A,-70.096,21.667
842.383,A,-71.579,21.667
842.402,A,-72.148,21.667
842.422,A,-70.84,16.667
842.441,A,-71.753,16.667
842.461,A,-72.469,18.333
842.48,A,-72.394,18.333
842.5,A,-71.123,16.667
842.52,A,-70.627,16.667
842.539,A,-69.568,16.667
842.559,A,-70.684,16.667
842.578,A,-71.515,18.333
842.598,A,-71.039,21.667
842.617,A,-70.578,21.667
842.637,A,-70.505,20.0
842.656,A,-70.726,21.667
842.676,A,-70.811,21.667
842.695,A,-71.053,21.667
842.715,A,-70.051,18.333
842.734,A,-71.877,18.333
842.754,A,-69.99,18.333
842.773,A,-70.286,18.333
842.793,A,-69.833,20.0
842.812,A,-71.823,18.333
842.832,A,-72.522,20.0
842.852,A,-71.689,20.0
842.871,A,-70.572,21.667
842.891,A,-69.666,20.0
842.91,A,-70.28,20.0
842.93,A,-71.954,20.0
842.949,A,-71.502,16.667
842.969,A,-70.432,20.0
842.988,A,-70.776,21.667
843.008,A,-70.757,18.333
843.027,A,-70.37,18.333
843.047,A,-69.856,16.667
843.066,A,-70.345,20.0
843.086,A,-70.216,23.333
843.105,A,-69.845,23.333
843.125,A,-69.715,18.333
843.145,A,-69.663,18.333
843.164,A,-70.007,20.0
843.184,A,-70.077,23.333
843.203,A,-70.767,23.333
843.223,A,-71.568,16.667
843.242,A,-70.26,16.667
843.262,A,-70.898,18.333
843.281,A,-70.536,20.0
843.301,A,-69.806,20.0
843.32,A,-70.253,20.0
843.34,A,-71.574,20.0
843.359,A,-72.298,15.0
843.379,A,-70.073,18.333
843.398,A,-70.465,20.0
843.418,A,-71.023,18.333
843.438,A,-71.198,18.333
843.457,A,-72.442,18.333
843.477,A,-71.455,20.0
843.496,A,-70.564,20.0
843.516,A,-71.344,18.333
843.535,A,-70.402,18.333
843.555,A,-70.206,20.0
843.574,A,-70.939,20.0
843.594,A,-72.028,20.0
843.613,A,-72.705,18.333
843.633,A,-70.191,20.0
843.652,A,-69.115,18.333
843.672,A,-70.051,18.333
843.691,A,-69.39,20.0
843.711,A,-69.446,16.667
843.73,A,-69.951,15.0
843.75,A,-69.459,16.667
843.77,A,-69.252,18.333
843.789,A,-69.087,16.667
843.809,A,-69.026,15.0
843.828,A,-68.12,13.333
843.848,A,-68.692,15.0
843.867,A,-70.275,20.0
843.887,A,-70.691,18.333
843.906,A,-70.54,18.333
843.926,A,-69.9,16.667
843.945,A,-69.226,18.333
843.965,A,-68.722,18.333
843.984,A,-68.598,18.333
844.004,A,-68.933,18.333
844.023,A,-69.446,21.667
844.043,A,-70.189,20.0
844.062,A,-70.251,25.0
844.082,A,-69.925,21.667
844.102,A,-69.948,20.0
844.121,A,-71.417,23.333
844.141,A,-70.472,25.0
844.16,A,-68.271,25.0
844.18,A,-69.183,25.0
844.199,A,-69.637,23.333
844.219,A,-69.599,25.0
844.238,A,-68.958,25.0
844.258,A,-70.384,28.333
844.277,A,-71.855,28.333
844.297,A,-72.499,26.667
844.316,A,-72.13,25.0
844.336,A,-70.137,23.333
844.355,A,-70.904,23.333
844.375,A,-70.813,20.0
844.395,A,-71.3,16.667
844.414,A,-71.386,18.333
844.434,A,-70.449,20.0
844.453,A,-69.238,20.0
844.473,A,-69.758,21.667
844.492,A,-69.31,20.0
844.512,A,-69.51,20.0
844.531,A,-70.039,20.0
844.551,A,-70.997,23.333
844.57,A,-69.44,23.333
844.59,A,-69.625,21.667
844.609,A,-70.116,21.667
844.629,A,-70.614,21.667
844.648,A,-71.943,23.333
844.668,A,-69.688,23.333
844.688,A,-68.651,21.667
844.707,A,-67.846,20.0
844.727,A,-68.604,20.0
844.746,A,-68.48,25.0
844.766,A,-69.155,21.667
844.785,A,-69.358,23.333
844.805,A,-69.732,21.667
844.824,A,-70.529,23.333
844.844,A,-69.711,23.333
844.863,A,-69.765,26.667
844.883,A,-69.303,26.667
844.902,A,-69.956,21.667
844.922,A,-70.885,23.333
844.941,A,-68.421,21.667
844.961,A,-69.281,23.333
844.98,A,-70.533,23.333
845.0,B,-69.502,21.667
845.02,B,-69.321,20.0
845.039,B,-69.47,21.667
845.059,B,-70.145,23.333
845.078,B,-70.819,23.333
845.098,B,-70.367,21.667
845.117,B,-69.688,21.667
845.137,B,-69.457,21.667
845.156,B,-69.602,23.333
845.176,B,-70.262,21.667
845.195,B,-69.842,18.333
845.215,B,-68.629,18.333
845.234,B,-68.576,18.333
845.254,B,-69.301,21.667
845.273,B,-67.858,23.333
845.293,B,-68.556,20.0
845.312,B,-68.963,20.0
845.332,B,-71.274,20.0
845.352,B,-71.673,21.667
845.371,B,-70.191,21.667
845.391,B,-70.072,18.333
845.41,B,-69.629,21.667
845.43,B,-70.46,21.667
845.449,B,-70.776,23.333
845.469,B,-69.893,23.333
845.488,B,-68.499,21.667
845.508,B,-68.953,21.667
845.527,B,-69.45,21.667
845.547,B,-69.448,23.333
845.566,B,-69.663,25.0
845.586,B,-70.572,26.667
845.605,B,-71.094,25.0
845.625,B,-70.11,25.0
845.645,B,-70.284,28.333
845.664,B,-69.934,25.0
845.684,B,-69.983,26.667
845.703,B,-70.599,23.333
845.723,B,-70.893,20.0
845.742,B,-70.398,21.667
845.762,B,-69.625,21.667
845.781,B,-69.824,20.0
845.801,B,-68.517,18.333
845.82,B,-68.993,20.0
845.84,B,-71.994,21.667
845.859,B,-72.588,21.667
845.879,B,-71.798,21.667
845.898,B,-69.874,18.333
845.918,B,-69.488,20.0
845.938,B,-70.232,21.667
845.957,B,-70.69,23.333
845.977,B,-70.888,25.0
845.996,B,-70.831,23.333
846.016,B,-69.92,23.333
846.035,B,-69.229,25.0
846.055,B,-68.103,23.333
846.074,B,-68.24,23.333
846.094,B,-69.428,23.333
846.113,B,-70.415,26.667
846.133,B,-69.829,28.333
846.152,B,-69.815,28.333
846.172,B,-69.55,26.667
846.191,B,-70.185,23.333
846.211,B,-70.07,25.0
846.23,B,-68.975,26.667
846.25,B,-70.107,25.0
846.27,B,-69.362,23.333
846.289,B,-69.15,23.333
846.309,B,-70.176,23.333
846.328,B,-69.68,23.333
846.348,B,-70.837,23.333
846.367,B,-70.028,23.333
846.387,B,-69.851,21.667
846.406,B,-69.496,21.667
846.426,B,-69.024,23.333
846.445,B,-69.212,21.667
846.465,B,-69.414,21.667
846.484,B,-69.967,21.667
846.504,B,-69.957,21.667
846.523,B,-68.416,25.0
846.543,B,-68.168,25.0
846.562,B,-68.052,26.667
846.582,B,-68.136,25.0
846.602,B,-68.841,26.667
846.621,B,-70.373,26.667
846.641,B,-70.108,26.667
846.66,B,-68.411,30.0
846.68,B,-68.133,28.333
846.699,B,-69.034,28.333
846.719,B,-69.012,28.333
846.738,B,-68.285,30.0
846.758,B,-68.459,28.333
846.777,B,-68.619,26.667
846.797,B,-68.871,26.667
846.816,B,-69.441,26.667
846.836,B,-70.172,28.333
846.855,B,-70.639,28.333
846.875,B,-70.149,30.0
846.895,B,-70.359,26.667
846.914,B,-69.584,26.667
846.934,B,-68.219,28.333
846.953,B,-69.168,28.333
846.973,B,-69.796,28.333
846.992,B,-69.154,28.333
847.012,B,-69.103,26.667
847.031,B,-69.292,26.667
847.051,B,-69.25,26.667
847.07,B,-68.855,26.667
847.09,B,-68.291,25.0
847.109,B,-68.253,25.0
847.129,B,-68.14,25.0
847.148,B,-69.418,26.667
847.168,B,-69.621,26.667
847.188,B,-69.146,25.0
847.207,B,-68.493,23.333
847.227,B,-68.974,25.0
847.246,B,-68.035,30.0
847.266,B,-68.374,30.0
847.285,B,-68.143,28.333
847.305,B,-69.348,26.667
847.324,B,-68.157,28.333
847.344,B,-67.526,28.333
847.363,B,-68.62,28.333
847.383,B,-69.74,26.667
847.402,B,-69.467,25.0
